round,num1,num2,num3,num4,num5,num6,bonus,draw_date
523,1,4,37,38,40,45,2026-03-18
522,4,5,13,14,37,41,2026-03-19
521,3,7,18,29,32,36,2026-03-20
520,4,22,27,28,38,40,2026-03-21
519,6,8,13,16,30,43,2026-03-22
518,14,23,30,32,34,38,2026-03-23
517,1,9,12,28,36,41,2026-03-24
516,2,8,23,41,43,44,2026-03-25
515,2,11,12,15,23,37,2026-03-26
514,1,15,20,26,35,42,2026-03-27
513,5,8,21,23,27,33,2026-03-28
512,4,5,9,13,26,27,2026-03-29
511,3,7,14,23,26,42,2026-03-30
510,12,29,32,33,39,40,2026-03-31
509,12,25,29,35,42,43,2026-04-01
508,5,27,31,34,35,43,2026-04-02
507,12,13,32,33,40,41,2026-04-03
506,6,9,11,22,24,30,2026-04-04
505,7,20,22,25,38,40,2026-04-05
504,6,14,22,26,43,44,2026-04-06
503,1,5,27,30,34,36,2026-04-07
502,6,22,28,32,34,40,2026-04-08
501,1,4,10,17,31,42,2026-04-09
500,3,4,12,20,24,34,2026-04-10
499,5,20,23,27,35,40,2026-04-11
498,13,14,24,32,39,41,2026-04-12
497,19,20,23,24,43,44,2026-04-13
496,4,13,20,29,36,41,2026-04-14
495,4,13,22,27,34,44,2026-04-15
494,5,7,8,15,30,43,2026-04-16
493,20,22,26,33,36,37,2026-04-17
492,22,27,31,35,37,40,2026-04-18
491,8,17,35,36,39,42,2026-04-19
490,2,7,26,29,40,43,2026-04-20
489,2,4,8,15,20,27,2026-04-21
488,2,8,17,30,31,38,2026-04-22
487,4,8,25,27,37,41,2026-04-23
486,1,2,23,25,38,40,2026-04-24
485,17,22,26,27,36,39,2026-04-25
484,1,3,27,28,32,45,2026-04-26
483,12,15,19,22,28,34,2026-04-27
482,1,10,16,24,25,35,2026-04-28
481,3,4,23,29,40,41,2026-04-29
480,3,5,10,17,30,31,2026-04-30
479,8,23,25,27,35,44,2026-05-01
478,18,29,30,37,39,43,2026-05-02
477,14,25,29,32,33,45,2026-05-03
476,9,12,13,15,37,38,2026-05-04
475,1,9,14,16,21,29,2026-05-05
474,4,13,18,31,33,45,2026-05-06
473,8,13,20,22,23,36,2026-05-07
472,16,25,26,31,36,43,2026-05-08
471,6,13,29,37,39,41,2026-05-09
470,10,16,20,39,41,42,2026-05-10
469,4,21,22,34,37,38,2026-05-11
468,8,13,15,28,37,43,2026-05-12
467,2,12,14,17,24,40,2026-05-13
466,4,10,13,23,32,44,2026-05-14
465,1,8,11,13,22,38,2026-05-15
464,6,12,15,34,42,44,2026-05-16
463,23,29,31,33,34,44,2026-05-17
462,3,20,24,32,37,45,2026-05-18
461,11,18,26,31,37,40,2026-05-19
460,8,11,28,30,43,45,2026-05-20
459,4,6,10,14,25,40,2026-05-21
458,4,9,10,32,36,40,2026-05-22
457,8,10,18,23,27,40,2026-05-23
456,1,7,12,18,23,27,2026-05-24
455,4,19,20,26,30,35,2026-05-25
454,13,25,27,34,38,41,2026-05-26
453,12,24,33,38,40,42,2026-05-27
452,8,10,18,30,32,34,2026-05-28
451,12,15,20,24,30,38,2026-05-29
450,6,14,19,21,23,31,2026-05-30
449,3,10,20,26,35,43,2026-05-31
448,3,7,13,27,40,41,2026-06-01
447,2,7,8,9,17,33,2026-06-02
446,1,11,12,14,26,35,2026-06-03
445,13,20,21,30,39,45,2026-06-04
444,11,13,23,35,43,45,2026-06-05
443,4,6,10,19,20,44,2026-06-06
442,25,27,29,36,38,40,2026-06-07
441,1,23,28,30,34,35,2026-06-08
440,10,22,28,34,36,44,2026-06-09
439,17,20,30,31,37,40,2026-06-10
438,6,12,20,26,29,38,2026-06-11
437,11,16,29,38,41,44,2026-06-12
436,9,14,20,22,33,34,2026-06-13
435,8,16,26,30,38,45,2026-06-14
434,3,13,20,24,33,37,2026-06-15
433,19,23,29,33,35,43,2026-06-16
432,2,3,5,11,27,39,2026-06-17
431,18,22,25,31,38,45,2026-06-18
430,1,3,16,18,30,34,2026-06-19
429,3,23,28,34,39,42,2026-06-20
428,12,16,19,22,37,40,2026-06-21
427,6,7,15,24,28,30,2026-06-22
426,4,17,18,27,39,43,2026-06-23
425,8,10,14,27,33,38,2026-06-24
424,10,11,26,31,34,44,2026-06-25
423,1,17,27,28,29,40,2026-06-26
422,8,15,19,21,34,44,2026-06-27
421,6,11,26,27,28,44,2026-06-28
420,4,9,10,29,31,34,2026-06-29
419,2,11,13,14,28,30,2026-06-30
418,11,13,15,26,28,34,2026-07-01
417,4,5,14,20,22,43,2026-07-02
416,5,6,8,11,22,26,2026-07-03
415,7,17,20,26,30,40,2026-07-04
414,2,14,15,22,23,44,2026-07-05
413,2,9,15,23,34,40,2026-07-06
412,4,7,39,41,42,45,2026-07-07
411,11,14,22,35,37,39,2026-07-08
410,1,3,18,32,40,41,2026-07-09
409,6,9,21,31,32,40,2026-07-10
408,9,20,21,22,30,37,2026-07-11
407,6,7,13,16,24,25,2026-07-12
406,7,12,21,24,27,36,2026-07-13
405,1,2,10,25,26,44,2026-07-14
404,5,20,21,24,33,40,2026-07-15
403,10,14,22,24,28,37,2026-07-16
402,5,9,15,19,22,36,2026-07-17
401,6,12,18,31,38,43,2026-07-18
400,9,21,27,34,41,43,2026-07-19
399,1,2,9,17,19,42,2026-07-20
398,10,15,20,23,42,44,2026-07-21
397,12,13,17,22,25,33,2026-07-22
396,18,20,31,34,40,45,2026-07-23
395,11,15,20,26,31,35,2026-07-24
394,1,13,20,22,25,28,2026-07-25
393,9,16,28,40,41,43,2026-07-26
392,1,3,7,8,24,42,2026-07-27
391,10,11,18,22,28,39,2026-07-28
390,16,17,28,37,39,40,2026-07-29
389,7,16,18,20,23,26,2026-07-30
388,1,8,9,17,29,32,2026-07-31
387,1,26,31,34,40,43,2026-08-01
386,4,7,10,19,31,40,2026-08-02
385,7,12,19,21,29,32,2026-08-03
384,11,22,24,32,36,38,2026-08-04
383,4,15,28,33,37,40,2026-08-05
382,10,15,22,24,27,42,2026-08-06
381,1,5,10,12,16,20,2026-08-07
380,1,2,8,17,26,37,2026-08-08
379,6,10,22,31,35,40,2026-08-09
378,5,22,29,31,34,39,2026-08-10
377,6,22,29,37,43,45,2026-08-11
376,1,11,13,24,28,40,2026-08-12
375,4,8,19,25,27,45,2026-08-13
374,11,13,15,17,25,34,2026-08-14
373,15,26,37,42,43,45,2026-08-15
372,8,11,14,16,18,21,2026-08-16
371,7,9,15,26,27,42,2026-08-17
370,16,18,24,42,44,45,2026-08-18
369,17,20,35,36,41,43,2026-08-19
368,11,21,24,30,39,45,2026-08-20
367,3,22,25,29,32,44,2026-08-21
366,5,12,19,26,27,44,2026-08-22
365,5,15,21,25,26,30,2026-08-23
364,2,5,7,14,16,40,2026-08-24
363,11,12,14,21,32,38,2026-08-25
362,2,3,22,27,30,40,2026-08-26
361,5,10,16,24,27,35,2026-08-27
360,4,16,23,25,35,40,2026-08-28
359,1,10,19,20,24,40,2026-08-29
358,1,9,10,12,21,40,2026-08-30
357,10,14,18,21,36,37,2026-08-31
356,2,8,14,25,29,45,2026-09-01
355,5,8,29,30,35,44,2026-09-02
354,14,19,36,43,44,45,2026-09-03
353,11,16,19,22,29,36,2026-09-04
352,5,16,17,20,26,41,2026-09-05
351,5,25,27,29,34,36,2026-09-06
350,1,8,18,24,29,33,2026-09-07
349,5,13,14,20,24,25,2026-09-08
348,3,14,17,20,24,31,2026-09-09
347,3,8,13,27,32,42,2026-09-10
346,5,13,14,22,44,45,2026-09-11
345,15,20,23,29,39,42,2026-09-12
344,1,2,15,28,34,45,2026-09-13
343,1,10,17,29,31,43,2026-09-14
342,1,13,14,33,34,43,2026-09-15
341,1,8,19,34,39,43,2026-09-16
340,18,24,26,29,34,38,2026-09-17
339,6,8,14,21,30,37,2026-09-18
338,2,13,34,38,42,45,2026-09-19
337,1,5,14,18,32,37,2026-09-20
336,3,5,20,34,35,44,2026-09-21
335,5,9,16,23,26,45,2026-09-22
334,13,15,21,29,39,43,2026-09-23
333,5,14,27,30,39,43,2026-09-24
332,16,17,34,36,42,45,2026-09-25
331,4,9,14,26,31,44,2026-09-26
330,3,4,16,17,19,20,2026-09-27
329,9,17,19,30,35,42,2026-09-28
328,1,6,9,16,17,28,2026-09-29
327,6,12,13,17,32,44,2026-09-30
326,16,23,25,33,36,39,2026-10-01
325,7,17,20,32,44,45,2026-10-02
324,2,4,21,25,33,36,2026-10-03
323,10,14,15,32,36,42,2026-10-04
322,9,18,29,32,38,43,2026-10-05
321,12,18,20,21,25,34,2026-10-06
320,16,19,23,25,41,45,2026-10-07
319,5,8,22,28,33,42,2026-10-08
318,2,17,19,20,34,45,2026-10-09
317,3,10,11,22,36,39,2026-10-10
316,10,11,21,27,31,39,2026-10-11
315,1,13,33,35,43,45,2026-10-12
314,15,17,19,34,38,41,2026-10-13
313,9,17,34,35,43,45,2026-10-14
312,2,3,5,6,12,20,2026-10-15
311,4,12,24,27,28,32,2026-10-16
310,1,5,19,28,34,41,2026-10-17
309,1,2,5,11,18,36,2026-10-18
308,14,15,17,19,37,45,2026-10-19
307,5,15,21,23,25,45,2026-10-20
306,4,18,23,30,34,41,2026-10-21
305,7,8,18,21,23,39,2026-10-22
304,4,10,16,26,33,41,2026-10-23
303,2,14,17,30,38,45,2026-10-24
302,13,19,20,32,38,42,2026-10-25
301,7,11,13,33,37,43,2026-10-26
300,7,9,10,12,26,38,2026-10-27
299,1,3,20,25,36,45,2026-10-28
298,5,9,27,29,37,40,2026-10-29
297,6,11,19,20,28,32,2026-10-30
296,3,8,15,27,30,45,2026-10-31
295,1,4,12,16,18,38,2026-11-01
294,6,10,17,30,37,38,2026-11-02
293,1,9,17,21,29,33,2026-11-03
292,17,18,31,32,33,34,2026-11-04
291,3,7,8,18,20,42,2026-11-05
290,8,13,18,32,39,45,2026-11-06
289,3,14,33,37,38,42,2026-11-07
288,1,12,17,28,35,41,2026-11-08
287,6,12,24,27,35,37,2026-11-09
286,1,15,19,40,42,44,2026-11-10
285,13,33,37,40,41,45,2026-11-11
284,2,7,15,24,30,45,2026-11-12
283,6,8,18,31,38,45,2026-11-13
282,2,5,10,18,31,32,2026-11-14
281,1,3,4,6,14,41,2026-11-15
280,10,11,23,24,36,37,2026-11-16
279,7,16,31,36,37,38,2026-11-17
278,3,11,37,39,41,43,2026-11-18
277,10,12,13,15,25,29,2026-11-19
276,4,15,21,33,39,41,2026-11-20
275,14,19,20,35,38,40,2026-11-21
274,13,14,15,26,35,39,2026-11-22
273,1,8,24,31,34,44,2026-11-23
272,7,9,12,27,39,43,2026-11-24
271,3,8,9,27,29,40,2026-11-25
270,5,9,12,20,21,26,2026-11-26
269,5,18,20,36,42,43,2026-11-27
268,3,10,19,24,32,45,2026-11-28
267,7,8,24,34,36,41,2026-11-29
266,3,4,9,11,22,42,2026-11-30
265,5,9,34,37,38,39,2026-12-01
264,9,16,27,36,41,44,2026-12-02
263,1,27,28,32,37,40,2026-12-03
262,9,12,24,25,29,31,2026-12-04
261,6,11,16,18,31,43,2026-12-05
260,7,12,15,24,37,40,2026-12-06
259,4,5,14,35,42,45,2026-12-07
258,14,27,30,31,38,40,2026-12-08
257,6,13,27,31,32,37,2026-12-09
256,4,11,14,21,23,43,2026-12-10
255,1,5,6,24,27,42,2026-12-11
254,1,5,19,20,24,30,2026-12-12
253,8,19,25,31,34,36,2026-12-13
252,14,23,26,31,39,45,2026-12-14
251,6,7,19,25,28,38,2026-12-15
250,19,23,30,37,43,45,2026-12-16
249,3,8,27,31,41,44,2026-12-17
248,3,8,17,23,38,45,2026-12-18
247,12,15,28,36,39,40,2026-12-19
246,13,18,21,23,26,39,2026-12-20
245,9,11,27,31,32,38,2026-12-21
244,13,16,25,36,37,38,2026-12-22
243,2,12,17,19,28,42,2026-12-23
242,4,19,20,21,32,34,2026-12-24
241,2,16,24,27,28,35,2026-12-25
240,6,10,16,40,41,43,2026-12-26
239,11,15,24,39,41,44,2026-12-27
238,2,4,15,28,31,34,2026-12-28
237,1,11,17,21,24,44,2026-12-29
236,1,4,8,13,37,39,2026-12-30
235,21,22,26,27,31,37,2026-12-31
234,13,21,22,24,26,37,2027-01-01
233,4,6,13,17,28,40,2027-01-02
232,8,9,10,12,24,44,2027-01-03
231,5,10,19,31,44,45,2027-01-04
230,5,11,14,29,32,33,2027-01-05
229,4,5,9,11,23,38,2027-01-06
228,17,25,35,36,39,44,2027-01-07
227,4,5,15,16,22,42,2027-01-08
226,2,6,8,14,21,22,2027-01-09
225,5,11,13,19,31,36,2027-01-10
224,4,19,26,27,30,42,2027-01-11
223,1,3,18,20,26,27,2027-01-12
222,5,7,28,29,39,43,2027-01-13
221,2,20,33,35,37,40,2027-01-14
220,5,11,19,21,34,43,2027-01-15
219,4,11,20,26,35,37,2027-01-16
218,1,8,14,18,29,44,2027-01-17
217,16,20,27,33,35,39,2027-01-18
216,7,16,17,33,36,40,2027-01-19
215,2,3,7,15,43,44,2027-01-20
214,5,7,20,25,28,37,2027-01-21
213,2,3,4,5,20,24,2027-01-22
212,11,12,18,21,31,38,2027-01-23
211,12,13,17,20,33,41,2027-01-24
210,10,19,22,23,25,37,2027-01-25
209,2,7,18,20,24,33,2027-01-26
208,14,25,31,34,40,44,2027-01-27
207,3,11,14,31,32,37,2027-01-28
206,1,2,3,15,20,25,2027-01-29
205,1,3,21,29,35,37,2027-01-30
204,3,12,14,35,40,45,2027-01-31
203,1,3,11,24,30,32,2027-02-01
202,12,14,27,33,39,44,2027-02-02
201,3,11,24,38,39,44,2027-02-03
200,5,6,13,14,17,20,2027-02-04
199,14,21,22,25,30,36,2027-02-05
198,12,19,20,25,41,45,2027-02-06
197,7,12,16,34,42,45,2027-02-07
196,35,36,37,41,44,45,2027-02-08
195,7,10,19,22,35,40,2027-02-09
194,15,20,23,26,39,44,2027-02-10
193,6,14,18,26,36,39,2027-02-11
192,4,8,11,18,37,45,2027-02-12
191,5,6,24,25,32,37,2027-02-13
190,8,14,18,30,31,44,2027-02-14
189,8,14,32,35,37,45,2027-02-15
188,19,24,27,30,31,34,2027-02-16
187,1,2,8,18,29,38,2027-02-17
186,4,10,14,19,21,45,2027-02-18
185,1,2,4,8,19,38,2027-02-19
184,1,2,6,16,20,33,2027-02-20
183,2,18,24,34,40,42,2027-02-21
182,13,15,27,29,34,40,2027-02-22
181,14,21,23,32,40,45,2027-02-23
180,2,15,20,21,29,34,2027-02-24
179,5,9,17,25,39,43,2027-02-25
178,1,5,11,12,18,23,2027-02-26
177,1,10,13,16,37,43,2027-02-27
176,4,17,30,32,33,34,2027-02-28
175,19,26,28,31,33,36,2027-03-01
174,13,14,18,22,35,39,2027-03-02
173,3,9,24,30,33,34,2027-03-03
172,4,19,21,24,26,41,2027-03-04
171,4,16,25,29,34,35,2027-03-05
170,2,11,13,15,31,42,2027-03-06
169,16,27,35,37,43,45,2027-03-07
168,3,10,31,40,42,43,2027-03-08
167,24,27,28,30,36,39,2027-03-09
166,9,12,27,36,39,45,2027-03-10
165,5,13,18,19,22,42,2027-03-11
164,6,9,10,11,39,41,2027-03-12
163,7,11,26,28,29,44,2027-03-13
162,1,5,21,25,38,41,2027-03-14
161,22,34,36,40,42,45,2027-03-15
160,3,7,8,34,39,41,2027-03-16
159,1,18,30,41,42,43,2027-03-17
158,4,9,13,18,21,34,2027-03-18
157,19,26,30,33,35,39,2027-03-19
156,5,18,28,30,42,45,2027-03-20
155,16,19,20,32,33,41,2027-03-21
154,6,19,21,35,40,45,2027-03-22
153,3,8,11,12,13,36,2027-03-23
152,1,5,13,26,29,34,2027-03-24
151,1,2,10,13,18,19,2027-03-25
150,2,18,25,28,37,39,2027-03-26
149,2,11,21,34,41,42,2027-03-27
148,21,25,33,34,35,36,2027-03-28
147,4,6,13,21,40,42,2027-03-29
146,2,19,27,35,41,42,2027-03-30
145,2,3,13,20,27,44,2027-03-31
144,4,15,17,26,36,37,2027-04-01
143,26,27,28,42,43,45,2027-04-02
142,12,16,30,34,40,44,2027-04-03
141,8,12,29,31,42,43,2027-04-04
140,3,13,17,18,19,28,2027-04-05
139,9,11,15,20,28,43,2027-04-06
138,10,11,27,28,37,39,2027-04-07
137,7,9,20,25,36,39,2027-04-08
136,2,16,30,36,41,42,2027-04-09
135,6,14,22,28,35,39,2027-04-10
134,3,12,20,23,31,35,2027-04-11
133,4,7,15,18,23,26,2027-04-12
132,3,17,23,34,41,45,2027-04-13
131,8,10,11,14,15,21,2027-04-14
130,7,19,24,27,42,45,2027-04-15
129,19,23,25,28,38,42,2027-04-16
128,12,30,34,36,37,45,2027-04-17
127,3,5,10,29,32,43,2027-04-18
126,7,20,22,27,40,43,2027-04-19
125,2,8,32,33,35,36,2027-04-20
124,4,16,23,25,29,42,2027-04-21
123,7,17,18,28,30,45,2027-04-22
122,1,11,16,17,36,40,2027-04-23
121,12,28,30,34,38,43,2027-04-24
120,4,6,10,11,32,37,2027-04-25
119,3,11,13,14,17,21,2027-04-26
118,3,4,10,17,19,22,2027-04-27
117,5,10,22,34,36,44,2027-04-28
116,2,4,25,31,34,37,2027-04-29
115,1,2,6,9,25,28,2027-04-30
114,11,14,19,26,28,41,2027-05-01
113,4,9,28,33,36,45,2027-05-02
112,26,29,30,33,41,42,2027-05-03
111,7,18,31,33,36,40,2027-05-04
110,7,20,22,23,29,43,2027-05-05
109,1,5,34,36,42,44,2027-05-06
108,7,18,22,23,29,44,2027-05-07
107,1,4,5,6,9,31,2027-05-08
106,4,10,12,22,24,33,2027-05-09
105,8,10,20,34,41,45,2027-05-10
104,17,32,33,34,42,44,2027-05-11
103,5,14,15,27,30,45,2027-05-12
102,17,22,24,26,35,40,2027-05-13
101,1,3,17,32,35,45,2027-05-14
100,1,7,11,23,37,42,2027-05-15
99,1,3,10,27,29,37,2027-05-16
98,6,9,16,23,24,32,2027-05-17
97,6,7,14,15,20,36,2027-05-18
96,1,3,8,21,22,31,2027-05-19
95,8,17,27,31,34,43,2027-05-20
94,5,32,34,40,41,45,2027-05-21
93,6,22,24,36,38,44,2027-05-22
92,3,14,24,33,35,36,2027-05-23
91,1,21,24,26,29,42,2027-05-24
90,17,20,29,35,38,44,2027-05-25
89,4,26,28,29,33,40,2027-05-26
88,1,17,20,24,30,41,2027-05-27
87,4,12,16,23,34,43,2027-05-28
86,2,12,37,39,41,45,2027-05-29
85,6,8,13,23,31,36,2027-05-30
84,16,23,27,34,42,45,2027-05-31
83,6,10,15,17,19,34,2027-06-01
82,1,2,3,14,27,42,2027-06-02
81,5,7,11,13,20,33,2027-06-03
80,17,18,24,25,26,30,2027-06-04
79,3,12,24,27,30,32,2027-06-05
78,10,13,25,29,33,35,2027-06-06
77,2,18,29,32,43,44,2027-06-07
76,1,3,15,22,25,37,2027-06-08
75,2,5,24,32,34,44,2027-06-09
74,6,15,17,18,35,40,2027-06-10
73,3,12,18,32,40,43,2027-06-11
72,2,4,11,17,26,27,2027-06-12
71,5,9,12,16,29,41,2027-06-13
70,5,19,22,25,28,43,2027-06-14
69,5,8,14,15,19,39,2027-06-15
68,10,12,15,16,26,39,2027-06-16
67,3,7,10,15,36,38,2027-06-17
66,2,3,7,17,22,24,2027-06-18
65,4,25,33,36,40,43,2027-06-19
64,14,15,18,21,26,36,2027-06-20
63,3,20,23,36,38,40,2027-06-21
62,3,8,15,27,29,35,2027-06-22
61,14,15,19,30,38,43,2027-06-23
60,2,8,25,36,39,42,2027-06-24
59,6,29,36,39,41,45,2027-06-25
58,10,24,25,33,40,44,2027-06-26
57,7,10,16,25,29,44,2027-06-27
56,10,14,30,31,33,37,2027-06-28
55,17,21,31,37,40,44,2027-06-29
54,1,8,21,27,36,39,2027-06-30
53,7,8,14,32,33,39,2027-07-01
52,2,4,15,16,20,29,2027-07-02
51,2,3,11,16,26,44,2027-07-03
50,2,10,12,15,22,44,2027-07-04
49,4,7,16,19,33,40,2027-07-05
48,6,10,18,26,37,38,2027-07-06
47,14,17,26,31,36,45,2027-07-07
46,8,13,15,23,31,38,2027-07-08
45,1,10,20,27,33,35,2027-07-09
44,3,11,21,30,38,45,2027-07-10
43,6,31,35,38,39,44,2027-07-11
42,17,18,19,21,23,32,2027-07-12
41,13,20,23,35,38,43,2027-07-13
40,7,13,18,19,25,26,2027-07-14
39,6,7,13,15,21,43,2027-07-15
38,16,17,22,30,37,43,2027-07-16
37,7,27,30,33,35,37,2027-07-17
36,1,10,23,26,28,40,2027-07-18
35,2,3,11,26,37,43,2027-07-19
34,9,26,35,37,40,42,2027-07-20
33,4,7,32,33,40,41,2027-07-21
32,6,14,19,25,34,44,2027-07-22
31,7,9,18,23,28,35,2027-07-23
30,8,17,20,35,36,44,2027-07-24
29,1,5,13,34,39,40,2027-07-25
28,9,18,23,25,35,37,2027-07-26
27,1,20,26,28,37,43,2027-07-27
26,4,5,7,18,20,25,2027-07-28
25,2,4,21,26,43,44,2027-07-29
24,7,8,27,29,36,43,2027-07-30
23,5,13,17,18,33,42,2027-07-31
22,4,5,6,8,17,39,2027-08-01
21,6,12,17,18,31,32,2027-08-02
20,10,14,18,20,23,30,2027-08-03
19,6,30,38,39,40,43,2027-08-04
18,3,12,13,19,32,35,2027-08-05
17,3,4,9,17,32,37,2027-08-06
16,6,7,24,37,38,40,2027-08-07
15,3,4,16,30,31,37,2027-08-08
14,2,6,12,31,33,40,2027-08-09
13,22,23,25,37,38,42,2027-08-10
12,2,11,21,25,39,45,2027-08-11
11,1,7,36,37,41,42,2027-08-12
10,9,25,30,33,41,44,2027-08-13
9,2,4,16,17,36,39,2027-08-14
8,8,19,25,34,37,39,2027-08-15
7,2,9,16,25,26,40,2027-08-16
6,14,15,26,27,40,42,2027-08-17
5,16,24,29,40,41,42,2027-08-18
4,14,27,30,31,40,42,2027-08-19
3,11,16,19,21,27,31,2027-08-20
2,9,13,21,25,32,42,2027-08-21
1,10,23,29,33,37,40,2027-08-22
